,t,state,generation,root
4310,264.0,0.0,0.0,17.0
4311,265.0,0.0,0.0,17.0
4312,266.0,0.0,0.0,17.0
4313,267.0,0.0,0.0,17.0
4314,268.0,0.0,0.0,17.0
4315,269.0,0.0,0.0,17.0
4316,270.0,0.0,0.0,17.0
4317,271.0,0.0,0.0,17.0
4318,272.0,0.0,0.0,17.0
4319,273.0,0.0,0.0,17.0
4320,274.0,0.0,0.0,17.0
4321,275.0,1.0,0.0,17.0
4322,276.0,1.0,0.0,17.0
4323,277.0,2.0,0.0,17.0
4324,278.0,2.0,0.0,17.0
4325,279.0,2.0,0.0,17.0
4326,0.0,0.0,0.0,18.0
4327,1.0,0.0,0.0,18.0
4328,2.0,0.0,0.0,18.0
4329,3.0,0.0,0.0,18.0
4330,4.0,0.0,0.0,18.0
4331,5.0,0.0,0.0,18.0
4332,6.0,0.0,0.0,18.0
4333,7.0,0.0,0.0,18.0
4334,8.0,0.0,0.0,18.0
4335,9.0,0.0,0.0,18.0
4336,10.0,0.0,0.0,18.0
4337,11.0,0.0,0.0,18.0
4338,12.0,0.0,0.0,18.0
4339,13.0,0.0,0.0,18.0
4340,14.0,0.0,0.0,18.0
4341,15.0,0.0,0.0,18.0
4342,16.0,0.0,0.0,18.0
4343,17.0,0.0,0.0,18.0
4344,18.0,0.0,0.0,18.0
4345,19.0,0.0,0.0,18.0
4346,20.0,0.0,0.0,18.0
4347,21.0,0.0,0.0,18.0
4348,22.0,0.0,0.0,18.0
4349,23.0,0.0,0.0,18.0
4350,24.0,0.0,0.0,18.0
4351,25.0,0.0,0.0,18.0
4352,26.0,0.0,0.0,18.0
4353,27.0,0.0,0.0,18.0
4354,28.0,0.0,0.0,18.0
4355,29.0,0.0,0.0,18.0
4356,30.0,0.0,0.0,18.0
4357,31.0,0.0,0.0,18.0
4358,32.0,0.0,0.0,18.0
4359,33.0,0.0,0.0,18.0
4360,34.0,0.0,0.0,18.0
4361,35.0,0.0,0.0,18.0
4362,36.0,0.0,0.0,18.0
4363,37.0,0.0,0.0,18.0
4364,38.0,0.0,0.0,18.0
4365,39.0,0.0,0.0,18.0
4366,40.0,0.0,0.0,18.0
4367,41.0,0.0,0.0,18.0
4368,42.0,0.0,0.0,18.0
4369,43.0,0.0,0.0,18.0
4370,44.0,0.0,0.0,18.0
4371,45.0,0.0,0.0,18.0
4372,46.0,0.0,0.0,18.0
4373,47.0,0.0,0.0,18.0
4374,48.0,0.0,0.0,18.0
4375,49.0,0.0,0.0,18.0
4376,50.0,0.0,0.0,18.0
4377,51.0,0.0,0.0,18.0
4378,52.0,0.0,0.0,18.0
4379,53.0,0.0,0.0,18.0
4380,54.0,0.0,0.0,18.0
4381,55.0,0.0,0.0,18.0
4382,56.0,0.0,0.0,18.0
4383,57.0,0.0,0.0,18.0
4384,58.0,0.0,0.0,18.0
4385,59.0,0.0,0.0,18.0
4386,60.0,0.0,0.0,18.0
4387,61.0,0.0,0.0,18.0
4388,62.0,0.0,0.0,18.0
4389,63.0,0.0,0.0,18.0
4390,64.0,0.0,0.0,18.0
4391,65.0,0.0,0.0,18.0
4392,66.0,0.0,0.0,18.0
4393,67.0,0.0,0.0,18.0
4394,68.0,0.0,0.0,18.0
4395,69.0,0.0,0.0,18.0
4396,70.0,0.0,0.0,18.0
4397,71.0,0.0,0.0,18.0
4398,72.0,0.0,0.0,18.0
4399,73.0,0.0,0.0,18.0
4400,74.0,0.0,0.0,18.0
4401,75.0,0.0,0.0,18.0
4402,76.0,0.0,0.0,18.0
4403,77.0,0.0,0.0,18.0
4404,78.0,0.0,0.0,18.0
4405,79.0,0.0,0.0,18.0
4406,80.0,0.0,0.0,18.0
4407,81.0,0.0,0.0,18.0
4408,82.0,0.0,0.0,18.0
4409,83.0,0.0,0.0,18.0
4410,84.0,0.0,0.0,18.0
4411,85.0,0.0,0.0,18.0
4412,86.0,0.0,0.0,18.0
4413,87.0,0.0,0.0,18.0
4414,88.0,0.0,0.0,18.0
4415,89.0,0.0,0.0,18.0
4416,90.0,0.0,0.0,18.0
4417,91.0,0.0,0.0,18.0
4418,92.0,0.0,0.0,18.0
4419,93.0,0.0,0.0,18.0
4420,94.0,0.0,0.0,18.0
4421,95.0,0.0,0.0,18.0
4422,96.0,0.0,0.0,18.0
4423,97.0,0.0,0.0,18.0
4424,98.0,0.0,0.0,18.0
4425,99.0,0.0,0.0,18.0
4426,100.0,0.0,0.0,18.0
4427,101.0,0.0,0.0,18.0
4428,102.0,0.0,0.0,18.0
4429,103.0,0.0,0.0,18.0
4430,104.0,0.0,0.0,18.0
4431,105.0,0.0,0.0,18.0
4432,106.0,0.0,0.0,18.0
4433,107.0,0.0,0.0,18.0
4434,108.0,0.0,0.0,18.0
4435,109.0,0.0,0.0,18.0
4436,110.0,0.0,0.0,18.0
4437,111.0,0.0,0.0,18.0
4438,112.0,0.0,0.0,18.0
4439,113.0,0.0,0.0,18.0
4440,114.0,0.0,0.0,18.0
4441,115.0,0.0,0.0,18.0
4442,116.0,0.0,0.0,18.0
4443,117.0,0.0,0.0,18.0
4444,118.0,0.0,0.0,18.0
4445,119.0,0.0,0.0,18.0
4446,120.0,0.0,0.0,18.0
4447,121.0,0.0,0.0,18.0
4448,122.0,0.0,0.0,18.0
4449,123.0,0.0,0.0,18.0
4450,124.0,0.0,0.0,18.0
4451,125.0,0.0,0.0,18.0
4452,126.0,0.0,0.0,18.0
4453,127.0,0.0,0.0,18.0
4454,128.0,0.0,0.0,18.0
4455,129.0,0.0,0.0,18.0
4456,130.0,0.0,0.0,18.0
4457,131.0,0.0,0.0,18.0
4458,132.0,0.0,0.0,18.0
4459,133.0,0.0,0.0,18.0
4460,134.0,0.0,0.0,18.0
4461,135.0,0.0,0.0,18.0
4462,136.0,0.0,0.0,18.0
4463,137.0,0.0,0.0,18.0
4464,138.0,0.0,0.0,18.0
4465,139.0,0.0,0.0,18.0
4466,140.0,0.0,0.0,18.0
4467,141.0,0.0,0.0,18.0
4468,142.0,0.0,0.0,18.0
4469,143.0,0.0,0.0,18.0
4470,144.0,0.0,0.0,18.0
4471,145.0,0.0,0.0,18.0
4472,146.0,0.0,0.0,18.0
4473,147.0,0.0,0.0,18.0
4474,148.0,0.0,0.0,18.0
4475,149.0,0.0,0.0,18.0
4476,150.0,0.0,0.0,18.0
4477,151.0,0.0,0.0,18.0
4478,152.0,0.0,0.0,18.0
4479,153.0,0.0,0.0,18.0
4480,154.0,0.0,0.0,18.0
4481,155.0,0.0,0.0,18.0
4482,156.0,0.0,0.0,18.0
4483,157.0,0.0,0.0,18.0
4484,158.0,0.0,0.0,18.0
4485,159.0,0.0,0.0,18.0
4486,160.0,0.0,0.0,18.0
4487,161.0,0.0,0.0,18.0
4488,162.0,0.0,0.0,18.0
4489,163.0,0.0,0.0,18.0
4490,164.0,0.0,0.0,18.0
4491,165.0,0.0,0.0,18.0
4492,166.0,0.0,0.0,18.0
4493,167.0,0.0,0.0,18.0
4494,168.0,0.0,0.0,18.0
4495,169.0,0.0,0.0,18.0
4496,170.0,0.0,0.0,18.0
4497,171.0,0.0,0.0,18.0
4498,172.0,0.0,0.0,18.0
4499,173.0,0.0,0.0,18.0
4500,174.0,0.0,0.0,18.0
4501,175.0,0.0,0.0,18.0
4502,176.0,0.0,0.0,18.0
4503,177.0,0.0,0.0,18.0
4504,178.0,0.0,0.0,18.0
4505,179.0,0.0,0.0,18.0
4506,180.0,0.0,0.0,18.0
4507,181.0,0.0,0.0,18.0
4508,182.0,0.0,0.0,18.0
4509,183.0,0.0,0.0,18.0
4510,184.0,0.0,0.0,18.0
4511,185.0,0.0,0.0,18.0
4512,186.0,0.0,0.0,18.0
4513,187.0,0.0,0.0,18.0
4514,188.0,0.0,0.0,18.0
4515,189.0,0.0,0.0,18.0
4516,190.0,0.0,0.0,18.0
4517,191.0,0.0,0.0,18.0
4518,192.0,0.0,0.0,18.0
4519,193.0,0.0,0.0,18.0
4520,194.0,0.0,0.0,18.0
4521,195.0,0.0,0.0,18.0
4522,196.0,0.0,0.0,18.0
4523,197.0,0.0,0.0,18.0
4524,198.0,0.0,0.0,18.0
4525,199.0,0.0,0.0,18.0
4526,200.0,0.0,0.0,18.0
4527,201.0,0.0,0.0,18.0
4528,202.0,0.0,0.0,18.0
4529,203.0,0.0,0.0,18.0
4530,204.0,0.0,0.0,18.0
4531,205.0,0.0,0.0,18.0
4532,206.0,0.0,0.0,18.0
4533,207.0,0.0,0.0,18.0
4534,208.0,0.0,0.0,18.0
4535,209.0,0.0,0.0,18.0
4536,210.0,0.0,0.0,18.0
4537,211.0,0.0,0.0,18.0
4538,212.0,0.0,0.0,18.0
4539,213.0,0.0,0.0,18.0
4540,214.0,0.0,0.0,18.0
4541,215.0,0.0,0.0,18.0
4542,216.0,0.0,0.0,18.0
4543,217.0,0.0,0.0,18.0
4544,218.0,0.0,0.0,18.0
4545,219.0,0.0,0.0,18.0
4546,220.0,0.0,0.0,18.0
4547,221.0,0.0,0.0,18.0
4548,222.0,0.0,0.0,18.0
4549,223.0,0.0,0.0,18.0
4550,224.0,0.0,0.0,18.0
4551,225.0,0.0,0.0,18.0
4552,226.0,0.0,0.0,18.0
4553,227.0,0.0,0.0,18.0
4554,228.0,0.0,0.0,18.0
4555,229.0,0.0,0.0,18.0
4556,230.0,0.0,0.0,18.0
4557,231.0,0.0,0.0,18.0
4558,232.0,0.0,0.0,18.0
4559,233.0,0.0,0.0,18.0
4560,234.0,0.0,0.0,18.0
4561,235.0,0.0,0.0,18.0
4562,236.0,0.0,0.0,18.0
4563,237.0,0.0,0.0,18.0
4564,238.0,0.0,0.0,18.0
4565,239.0,0.0,0.0,18.0
4566,240.0,0.0,0.0,18.0
4567,241.0,0.0,0.0,18.0
4568,242.0,0.0,0.0,18.0
4569,243.0,0.0,0.0,18.0
4570,244.0,0.0,0.0,18.0
4571,245.0,0.0,0.0,18.0
4572,246.0,0.0,0.0,18.0
4573,247.0,0.0,0.0,18.0
4574,248.0,0.0,0.0,18.0
4575,249.0,0.0,0.0,18.0
4576,250.0,0.0,0.0,18.0
4577,251.0,0.0,0.0,18.0
4578,252.0,0.0,0.0,18.0
4579,253.0,0.0,0.0,18.0
4580,254.0,0.0,0.0,18.0
4581,255.0,0.0,0.0,18.0
4582,256.0,0.0,0.0,18.0
4583,257.0,0.0,0.0,18.0
4584,258.0,0.0,0.0,18.0
4585,259.0,0.0,0.0,18.0
4586,260.0,0.0,0.0,18.0
4587,261.0,0.0,0.0,18.0
4588,262.0,0.0,0.0,18.0
4589,263.0,0.0,0.0,18.0
4590,264.0,0.0,0.0,18.0
4591,265.0,0.0,0.0,18.0
4592,266.0,0.0,0.0,18.0
4593,267.0,0.0,0.0,18.0
4594,268.0,0.0,0.0,18.0
4595,269.0,0.0,0.0,18.0
4596,270.0,0.0,0.0,18.0
4597,271.0,0.0,0.0,18.0
4598,272.0,0.0,0.0,18.0
4599,273.0,0.0,0.0,18.0
4600,274.0,0.0,0.0,18.0
4601,275.0,0.0,0.0,18.0
4602,276.0,0.0,0.0,18.0
4603,277.0,0.0,0.0,18.0
4604,278.0,0.0,0.0,18.0
4605,279.0,0.0,0.0,18.0
4606,280.0,0.0,0.0,18.0
4607,281.0,0.0,0.0,18.0
4608,282.0,0.0,0.0,18.0
4609,283.0,0.0,0.0,18.0
4610,284.0,0.0,0.0,18.0
4611,285.0,0.0,0.0,18.0
4612,286.0,0.0,0.0,18.0
4613,287.0,0.0,0.0,18.0
4614,288.0,0.0,0.0,18.0
4615,289.0,0.0,0.0,18.0
4616,290.0,0.0,0.0,18.0
4617,291.0,0.0,0.0,18.0
4618,292.0,0.0,0.0,18.0
4619,293.0,0.0,0.0,18.0
4620,294.0,1.0,0.0,18.0
4621,295.0,0.0,0.0,18.0
4622,296.0,0.0,0.0,18.0
4623,297.0,0.0,0.0,18.0
4624,298.0,0.0,0.0,18.0
4625,299.0,0.0,0.0,18.0
4626,300.0,0.0,0.0,18.0
4627,301.0,0.0,0.0,18.0
4628,302.0,0.0,0.0,18.0
4629,303.0,0.0,0.0,18.0
4630,304.0,0.0,0.0,18.0
4631,305.0,0.0,0.0,18.0
4632,306.0,0.0,0.0,18.0
4633,307.0,0.0,0.0,18.0
4634,308.0,0.0,0.0,18.0
4635,309.0,0.0,0.0,18.0
4636,310.0,0.0,0.0,18.0
4637,311.0,0.0,0.0,18.0
4638,312.0,0.0,0.0,18.0
4639,313.0,0.0,0.0,18.0
4640,314.0,0.0,0.0,18.0
4641,315.0,0.0,0.0,18.0
4642,316.0,0.0,0.0,18.0
4643,317.0,0.0,0.0,18.0
4644,318.0,0.0,0.0,18.0
4645,319.0,0.0,0.0,18.0
4646,320.0,0.0,0.0,18.0
4647,321.0,0.0,0.0,18.0
4648,322.0,0.0,0.0,18.0
4649,323.0,0.0,0.0,18.0
4650,324.0,0.0,0.0,18.0
4651,325.0,0.0,0.0,18.0
4652,326.0,0.0,0.0,18.0
4653,327.0,0.0,0.0,18.0
4654,328.0,0.0,0.0,18.0
4655,329.0,0.0,0.0,18.0
4656,330.0,0.0,0.0,18.0
4657,331.0,0.0,0.0,18.0
4658,332.0,0.0,0.0,18.0
4659,333.0,0.0,0.0,18.0
4660,334.0,0.0,0.0,18.0
4661,335.0,0.0,0.0,18.0
4662,336.0,0.0,0.0,18.0
4663,337.0,0.0,0.0,18.0
4664,338.0,0.0,0.0,18.0
4665,339.0,0.0,0.0,18.0
4666,340.0,0.0,0.0,18.0
4667,341.0,0.0,0.0,18.0
4668,342.0,0.0,0.0,18.0
4669,343.0,0.0,0.0,18.0
4670,344.0,0.0,0.0,18.0
4671,345.0,0.0,0.0,18.0
4672,346.0,0.0,0.0,18.0
4673,347.0,0.0,0.0,18.0
4674,348.0,0.0,0.0,18.0
4675,349.0,0.0,0.0,18.0
4676,350.0,0.0,0.0,18.0
4677,351.0,0.0,0.0,18.0
4678,352.0,0.0,0.0,18.0
4679,353.0,0.0,0.0,18.0
4680,354.0,0.0,0.0,18.0
4681,355.0,0.0,0.0,18.0
4682,356.0,0.0,0.0,18.0
4683,357.0,0.0,0.0,18.0
4684,358.0,0.0,0.0,18.0
4685,359.0,0.0,0.0,18.0
4686,360.0,0.0,0.0,18.0
4687,361.0,0.0,0.0,18.0
4688,362.0,0.0,0.0,18.0
4689,363.0,0.0,0.0,18.0
4690,364.0,0.0,0.0,18.0
4691,365.0,0.0,0.0,18.0
4692,366.0,0.0,0.0,18.0
4693,367.0,0.0,0.0,18.0
4694,368.0,0.0,0.0,18.0
4695,369.0,0.0,0.0,18.0
4696,370.0,0.0,0.0,18.0
4697,371.0,0.0,0.0,18.0
4698,372.0,0.0,0.0,18.0
4699,373.0,0.0,0.0,18.0
4700,374.0,0.0,0.0,18.0
4701,375.0,0.0,0.0,18.0
4702,376.0,0.0,0.0,18.0
4703,377.0,0.0,0.0,18.0
4704,378.0,0.0,0.0,18.0
4705,379.0,0.0,0.0,18.0
4706,380.0,0.0,0.0,18.0
4707,381.0,0.0,0.0,18.0
4708,382.0,0.0,0.0,18.0
4709,383.0,0.0,0.0,18.0
4710,384.0,0.0,0.0,18.0
4711,385.0,0.0,0.0,18.0
4712,386.0,0.0,0.0,18.0
4713,387.0,0.0,0.0,18.0
4714,388.0,0.0,0.0,18.0
4715,389.0,0.0,0.0,18.0
4716,390.0,0.0,0.0,18.0
4717,391.0,0.0,0.0,18.0
4718,392.0,0.0,0.0,18.0
4719,393.0,0.0,0.0,18.0
4720,394.0,0.0,0.0,18.0
4721,395.0,0.0,0.0,18.0
4722,396.0,0.0,0.0,18.0
4723,397.0,0.0,0.0,18.0
4724,398.0,0.0,0.0,18.0
4725,399.0,0.0,0.0,18.0
4726,400.0,0.0,0.0,18.0
4727,401.0,0.0,0.0,18.0
4728,402.0,0.0,0.0,18.0
4729,403.0,0.0,0.0,18.0
4730,404.0,0.0,0.0,18.0
4731,405.0,0.0,0.0,18.0
4732,406.0,0.0,0.0,18.0
4733,407.0,0.0,0.0,18.0
4734,408.0,0.0,0.0,18.0
4735,409.0,0.0,0.0,18.0
4736,410.0,0.0,0.0,18.0
4737,411.0,0.0,0.0,18.0
4738,412.0,0.0,0.0,18.0
4739,413.0,0.0,0.0,18.0
4740,414.0,0.0,0.0,18.0
4741,415.0,0.0,0.0,18.0
4742,416.0,0.0,0.0,18.0
4743,417.0,0.0,0.0,18.0
4744,418.0,0.0,0.0,18.0
4745,419.0,0.0,0.0,18.0
4746,420.0,0.0,0.0,18.0
4747,421.0,0.0,0.0,18.0
4748,422.0,0.0,0.0,18.0
4749,423.0,0.0,0.0,18.0
4750,424.0,0.0,0.0,18.0
4751,425.0,0.0,0.0,18.0
4752,426.0,0.0,0.0,18.0
4753,427.0,0.0,0.0,18.0
4754,428.0,0.0,0.0,18.0
4755,429.0,0.0,0.0,18.0
4756,430.0,0.0,0.0,18.0
4757,431.0,0.0,0.0,18.0
4758,432.0,0.0,0.0,18.0
4759,433.0,0.0,0.0,18.0
4760,434.0,0.0,0.0,18.0
4761,435.0,0.0,0.0,18.0
4762,436.0,0.0,0.0,18.0
4763,437.0,0.0,0.0,18.0
4764,438.0,0.0,0.0,18.0
4765,439.0,0.0,0.0,18.0
4766,440.0,0.0,0.0,18.0
4767,441.0,0.0,0.0,18.0
4768,442.0,0.0,0.0,18.0
4769,443.0,0.0,0.0,18.0
4770,444.0,0.0,0.0,18.0
4771,445.0,0.0,0.0,18.0
4772,446.0,0.0,0.0,18.0
4773,447.0,0.0,0.0,18.0
4774,448.0,0.0,0.0,18.0
4775,449.0,0.0,0.0,18.0
4776,450.0,0.0,0.0,18.0
4777,451.0,0.0,0.0,18.0
4778,452.0,0.0,0.0,18.0
4779,453.0,0.0,0.0,18.0
4780,454.0,0.0,0.0,18.0
4781,455.0,0.0,0.0,18.0
4782,456.0,0.0,0.0,18.0
4783,457.0,0.0,0.0,18.0
4784,458.0,0.0,0.0,18.0
4785,459.0,0.0,0.0,18.0
4786,460.0,0.0,0.0,18.0
4787,461.0,0.0,0.0,18.0
4788,462.0,0.0,0.0,18.0
4789,463.0,0.0,0.0,18.0
4790,464.0,0.0,0.0,18.0
4791,465.0,0.0,0.0,18.0
4792,466.0,0.0,0.0,18.0
4793,467.0,0.0,0.0,18.0
4794,468.0,0.0,0.0,18.0
4795,469.0,0.0,0.0,18.0
4796,470.0,0.0,0.0,18.0
4797,471.0,0.0,0.0,18.0
4798,472.0,0.0,0.0,18.0
4799,473.0,0.0,0.0,18.0
4800,474.0,0.0,0.0,18.0
4801,475.0,0.0,0.0,18.0
4802,476.0,0.0,0.0,18.0
4803,477.0,0.0,0.0,18.0
4804,478.0,0.0,0.0,18.0
4805,479.0,0.0,0.0,18.0
4806,480.0,0.0,0.0,18.0
4807,481.0,0.0,0.0,18.0
4808,482.0,0.0,0.0,18.0
4809,483.0,0.0,0.0,18.0
4810,484.0,1.0,0.0,18.0
4811,485.0,0.0,0.0,18.0
4812,486.0,0.0,0.0,18.0
4813,487.0,0.0,0.0,18.0
4814,488.0,0.0,0.0,18.0
4815,489.0,0.0,0.0,18.0
4816,490.0,0.0,0.0,18.0
4817,491.0,0.0,0.0,18.0
4818,492.0,0.0,0.0,18.0
4819,493.0,0.0,0.0,18.0
4820,494.0,0.0,0.0,18.0
4821,495.0,0.0,0.0,18.0
4822,496.0,0.0,0.0,18.0
4823,497.0,0.0,0.0,18.0
4824,498.0,0.0,0.0,18.0
4825,499.0,0.0,0.0,18.0
4826,0.0,0.0,0.0,19.0
4827,1.0,0.0,0.0,19.0
4828,2.0,0.0,0.0,19.0
4829,3.0,0.0,0.0,19.0
4830,4.0,0.0,0.0,19.0
4831,5.0,0.0,0.0,19.0
4832,6.0,0.0,0.0,19.0
4833,7.0,0.0,0.0,19.0
4834,8.0,0.0,0.0,19.0
4835,9.0,0.0,0.0,19.0
4836,10.0,0.0,0.0,19.0
4837,11.0,0.0,0.0,19.0
4838,12.0,0.0,0.0,19.0
4839,13.0,0.0,0.0,19.0
4840,14.0,0.0,0.0,19.0
4841,15.0,0.0,0.0,19.0
4842,16.0,0.0,0.0,19.0
4843,17.0,0.0,0.0,19.0
4844,18.0,0.0,0.0,19.0
4845,19.0,0.0,0.0,19.0
4846,20.0,0.0,0.0,19.0
4847,21.0,0.0,0.0,19.0
4848,22.0,0.0,0.0,19.0
4849,23.0,0.0,0.0,19.0
4850,24.0,0.0,0.0,19.0
4851,25.0,0.0,0.0,19.0
4852,26.0,0.0,0.0,19.0
4853,27.0,0.0,0.0,19.0
4854,28.0,0.0,0.0,19.0
4855,29.0,0.0,0.0,19.0
4856,30.0,0.0,0.0,19.0
4857,31.0,0.0,0.0,19.0
4858,32.0,0.0,0.0,19.0
4859,33.0,0.0,0.0,19.0
4860,34.0,0.0,0.0,19.0
4861,35.0,0.0,0.0,19.0
4862,36.0,0.0,0.0,19.0
4863,37.0,0.0,0.0,19.0
4864,38.0,0.0,0.0,19.0
4865,39.0,0.0,0.0,19.0
4866,40.0,0.0,0.0,19.0
4867,41.0,0.0,0.0,19.0
4868,42.0,0.0,0.0,19.0
4869,43.0,0.0,0.0,19.0
4870,44.0,0.0,0.0,19.0
4871,45.0,0.0,0.0,19.0
4872,46.0,0.0,0.0,19.0
4873,47.0,0.0,0.0,19.0
4874,48.0,0.0,0.0,19.0
4875,49.0,0.0,0.0,19.0
4876,50.0,0.0,0.0,19.0
4877,51.0,0.0,0.0,19.0
4878,52.0,0.0,0.0,19.0
4879,53.0,0.0,0.0,19.0
4880,54.0,0.0,0.0,19.0
4881,55.0,0.0,0.0,19.0
4882,56.0,0.0,0.0,19.0
4883,57.0,0.0,0.0,19.0
4884,58.0,0.0,0.0,19.0
4885,59.0,0.0,0.0,19.0
4886,60.0,0.0,0.0,19.0
4887,61.0,1.0,0.0,19.0
4888,62.0,0.0,0.0,19.0
4889,63.0,0.0,0.0,19.0
4890,64.0,0.0,0.0,19.0
4891,65.0,0.0,0.0,19.0
4892,66.0,0.0,0.0,19.0
4893,67.0,0.0,0.0,19.0
4894,68.0,0.0,0.0,19.0
4895,69.0,0.0,0.0,19.0
4896,70.0,0.0,0.0,19.0
4897,71.0,0.0,0.0,19.0
4898,72.0,0.0,0.0,19.0
4899,73.0,0.0,0.0,19.0
4900,74.0,0.0,0.0,19.0
4901,75.0,0.0,0.0,19.0
4902,76.0,0.0,0.0,19.0
4903,77.0,0.0,0.0,19.0
4904,78.0,0.0,0.0,19.0
4905,79.0,0.0,0.0,19.0
4906,80.0,0.0,0.0,19.0
4907,81.0,0.0,0.0,19.0
4908,82.0,0.0,0.0,19.0
4909,83.0,0.0,0.0,19.0
4910,84.0,0.0,0.0,19.0
4911,85.0,0.0,0.0,19.0
4912,86.0,0.0,0.0,19.0
4913,87.0,0.0,0.0,19.0
4914,88.0,0.0,0.0,19.0
4915,89.0,0.0,0.0,19.0
4916,90.0,0.0,0.0,19.0
4917,91.0,0.0,0.0,19.0
4918,92.0,0.0,0.0,19.0
4919,93.0,0.0,0.0,19.0
4920,94.0,0.0,0.0,19.0
4921,95.0,0.0,0.0,19.0
4922,96.0,0.0,0.0,19.0
4923,97.0,0.0,0.0,19.0
4924,98.0,0.0,0.0,19.0
4925,99.0,0.0,0.0,19.0
4926,100.0,0.0,0.0,19.0
4927,101.0,0.0,0.0,19.0
4928,102.0,0.0,0.0,19.0
4929,103.0,0.0,0.0,19.0
4930,104.0,0.0,0.0,19.0
4931,105.0,0.0,0.0,19.0
4932,106.0,0.0,0.0,19.0
4933,107.0,0.0,0.0,19.0
4934,108.0,0.0,0.0,19.0
4935,109.0,0.0,0.0,19.0
4936,110.0,0.0,0.0,19.0
4937,111.0,0.0,0.0,19.0
4938,112.0,0.0,0.0,19.0
4939,113.0,0.0,0.0,19.0
4940,114.0,0.0,0.0,19.0
4941,115.0,0.0,0.0,19.0
4942,116.0,0.0,0.0,19.0
4943,117.0,0.0,0.0,19.0
4944,118.0,0.0,0.0,19.0
4945,119.0,0.0,0.0,19.0
4946,120.0,0.0,0.0,19.0
4947,121.0,0.0,0.0,19.0
4948,122.0,0.0,0.0,19.0
4949,123.0,0.0,0.0,19.0
4950,124.0,0.0,0.0,19.0
4951,125.0,0.0,0.0,19.0
4952,126.0,0.0,0.0,19.0
4953,127.0,0.0,0.0,19.0
4954,128.0,0.0,0.0,19.0
4955,129.0,0.0,0.0,19.0
4956,130.0,0.0,0.0,19.0
4957,131.0,0.0,0.0,19.0
4958,132.0,0.0,0.0,19.0
4959,133.0,0.0,0.0,19.0
4960,134.0,0.0,0.0,19.0
4961,135.0,0.0,0.0,19.0
4962,136.0,0.0,0.0,19.0
4963,137.0,0.0,0.0,19.0
4964,138.0,0.0,0.0,19.0
4965,139.0,0.0,0.0,19.0
4966,140.0,0.0,0.0,19.0
4967,141.0,0.0,0.0,19.0
4968,142.0,0.0,0.0,19.0
4969,143.0,0.0,0.0,19.0
4970,144.0,0.0,0.0,19.0
4971,145.0,0.0,0.0,19.0
4972,146.0,0.0,0.0,19.0
4973,147.0,0.0,0.0,19.0
4974,148.0,0.0,0.0,19.0
4975,149.0,0.0,0.0,19.0
4976,150.0,0.0,0.0,19.0
4977,151.0,0.0,0.0,19.0
4978,152.0,0.0,0.0,19.0
4979,153.0,0.0,0.0,19.0
4980,154.0,0.0,0.0,19.0
4981,155.0,0.0,0.0,19.0
4982,156.0,0.0,0.0,19.0
4983,157.0,0.0,0.0,19.0
4984,158.0,0.0,0.0,19.0
4985,159.0,0.0,0.0,19.0
4986,160.0,0.0,0.0,19.0
4987,161.0,0.0,0.0,19.0
4988,162.0,0.0,0.0,19.0
4989,163.0,0.0,0.0,19.0
4990,164.0,0.0,0.0,19.0
4991,165.0,0.0,0.0,19.0
4992,166.0,0.0,0.0,19.0
4993,167.0,0.0,0.0,19.0
4994,168.0,0.0,0.0,19.0
4995,169.0,0.0,0.0,19.0
4996,170.0,0.0,0.0,19.0
4997,171.0,0.0,0.0,19.0
4998,172.0,0.0,0.0,19.0
4999,173.0,0.0,0.0,19.0
5000,174.0,0.0,0.0,19.0
5001,175.0,0.0,0.0,19.0
5002,176.0,0.0,0.0,19.0
5003,177.0,0.0,0.0,19.0
5004,178.0,0.0,0.0,19.0
5005,179.0,0.0,0.0,19.0
5006,180.0,0.0,0.0,19.0
5007,181.0,0.0,0.0,19.0
5008,182.0,0.0,0.0,19.0
5009,183.0,0.0,0.0,19.0
5010,184.0,0.0,0.0,19.0
5011,185.0,0.0,0.0,19.0
5012,186.0,0.0,0.0,19.0
5013,187.0,0.0,0.0,19.0
5014,188.0,0.0,0.0,19.0
5015,189.0,0.0,0.0,19.0
5016,190.0,0.0,0.0,19.0
5017,191.0,0.0,0.0,19.0
5018,192.0,0.0,0.0,19.0
5019,193.0,0.0,0.0,19.0
5020,194.0,0.0,0.0,19.0
5021,195.0,0.0,0.0,19.0
5022,196.0,0.0,0.0,19.0
5023,197.0,0.0,0.0,19.0
5024,198.0,0.0,0.0,19.0
5025,199.0,0.0,0.0,19.0
5026,200.0,0.0,0.0,19.0
5027,201.0,0.0,0.0,19.0
5028,202.0,0.0,0.0,19.0
5029,203.0,0.0,0.0,19.0
5030,204.0,0.0,0.0,19.0
5031,205.0,0.0,0.0,19.0
5032,206.0,0.0,0.0,19.0
5033,207.0,0.0,0.0,19.0
5034,208.0,0.0,0.0,19.0
5035,209.0,0.0,0.0,19.0
5036,210.0,0.0,0.0,19.0
5037,211.0,0.0,0.0,19.0
5038,212.0,0.0,0.0,19.0
5039,213.0,0.0,0.0,19.0
5040,214.0,0.0,0.0,19.0
5041,215.0,0.0,0.0,19.0
5042,216.0,0.0,0.0,19.0
5043,217.0,0.0,0.0,19.0
5044,218.0,0.0,0.0,19.0
5045,219.0,0.0,0.0,19.0
