58.00,54.00,658.85,430.66
58.00,55.00,656.32,433.03
58.00,56.00,654.84,432.85
58.00,57.00,653.69,435.70
58.00,58.00,651.06,433.53
58.00,59.00,650.23,434.57
58.00,60.00,649.96,433.30
58.00,61.00,649.14,432.41
58.00,62.00,646.62,427.73
58.00,63.00,644.77,422.02
58.00,64.00,640.02,417.75
58.00,65.00,634.46,412.34
58.00,66.00,632.30,406.63
58.00,67.00,629.92,400.95
58.00,68.00,627.66,397.61
58.00,69.00,628.56,396.26
58.00,70.00,630.61,393.00
58.00,71.00,632.04,390.34
58.00,72.00,633.45,388.42
58.00,73.00,632.77,389.18
58.00,74.00,631.40,387.44
58.00,75.00,631.66,385.87
58.00,76.00,632.32,385.34
58.00,77.00,633.38,385.10
58.00,78.00,634.29,385.39
58.00,79.00,634.22,387.67
58.00,80.00,633.29,390.70
58.00,81.00,632.50,395.21
58.00,82.00,631.33,398.46
58.00,83.00,633.12,400.11
58.00,84.00,634.42,400.42
58.00,85.00,633.91,400.75
58.00,86.00,632.68,401.97
58.00,87.00,631.90,404.60
58.00,88.00,631.05,407.58
58.00,89.00,630.11,412.75
58.00,90.00,629.13,418.82
58.00,91.00,629.61,422.17
58.00,92.00,631.63,425.82
58.00,93.00,633.30,427.10
58.00,94.00,632.02,428.57
58.00,95.00,632.13,428.89
58.00,96.00,633.19,429.13
58.00,97.00,634.41,428.37
58.00,98.00,634.39,427.85
58.00,99.00,634.58,426.10
58.00,100.00,636.09,424.24
58.00,101.00,637.39,423.85
58.00,102.00,637.07,417.52
58.00,103.00,639.50,409.66
58.00,104.00,640.28,405.91
58.00,105.00,642.16,403.28
58.00,106.00,640.27,403.35
58.00,107.00,638.22,402.96
58.00,108.00,635.70,403.06
58.00,109.00,634.94,401.01
58.00,110.00,631.95,400.76
58.00,111.00,629.56,401.50
58.00,112.00,627.77,405.47
58.00,113.00,627.40,408.23
58.00,114.00,626.57,410.91
58.00,115.00,625.08,413.54
58.00,116.00,623.10,415.11
58.00,117.00,623.03,417.81
58.00,118.00,622.71,421.81
58.00,119.00,623.39,426.41
58.00,120.00,623.59,430.77
58.00,121.00,623.02,432.97
58.00,122.00,621.71,434.73
58.00,123.00,620.02,437.14
58.00,124.00,619.16,437.77
58.00,125.00,620.38,438.87
58.00,126.00,622.32,438.52
58.00,127.00,624.62,438.43
58.00,128.00,624.47,439.33
58.00,129.00,624.48,437.91
58.00,130.00,623.28,437.65
58.00,131.00,622.61,434.03
58.00,132.00,623.51,430.08
58.00,133.00,626.00,425.30
58.00,134.00,625.61,423.04
58.00,135.00,625.78,422.43
58.00,136.00,625.71,422.07
58.00,137.00,629.00,414.66
58.00,138.00,628.96,412.50
58.00,139.00,633.81,406.90
58.00,140.00,639.96,401.48
58.00,141.00,644.30,397.88
58.00,142.00,645.13,394.00
58.00,143.00,647.71,391.74
58.00,144.00,647.16,389.47
58.00,145.00,646.85,388.91
58.00,146.00,643.68,390.96
58.00,147.00,641.33,393.83
58.00,148.00,638.55,394.69
58.00,149.00,634.46,395.23
58.00,150.00,634.14,394.31
58.00,151.00,634.46,395.32
58.00,152.00,636.13,396.07
58.00,153.00,635.50,400.50
58.00,154.00,633.54,402.75
58.00,155.00,631.19,406.73
58.00,156.00,631.42,408.67
58.00,157.00,630.61,410.89
58.00,158.00,629.51,413.08
58.00,159.00,631.36,414.25
58.00,160.00,629.99,417.51
58.00,161.00,629.65,420.25
58.00,162.00,629.03,420.85
58.00,163.00,630.82,420.31
58.00,164.00,631.02,422.62
58.00,165.00,630.00,423.90
58.00,166.00,630.51,424.57
58.00,167.00,631.11,423.72
58.00,168.00,630.96,423.70
58.00,169.00,630.73,422.89
58.00,170.00,630.10,420.47
58.00,171.00,630.10,418.92
58.00,172.00,629.63,418.76
58.00,173.00,628.68,419.24
58.00,174.00,629.01,421.46
58.00,175.00,629.42,421.71
58.00,176.00,630.06,422.22
58.00,177.00,629.06,420.87
58.00,178.00,628.70,423.61
58.00,179.00,627.77,424.31
58.00,180.00,628.72,423.91
58.00,181.00,629.92,424.69
58.00,182.00,629.24,426.79
58.00,183.00,631.90,426.61
58.00,184.00,632.03,427.86
58.00,185.00,634.41,427.07
58.00,186.00,632.93,429.34
58.00,187.00,634.09,428.68
58.00,188.00,633.22,430.15
58.00,189.00,633.19,431.61
58.00,190.00,631.71,432.07
58.00,191.00,632.56,433.18
58.00,192.00,633.07,434.27
58.00,193.00,632.85,433.95
58.00,194.00,634.90,432.67
58.00,195.00,635.73,433.91
58.00,196.00,634.42,434.02
58.00,197.00,636.03,435.43
58.00,198.00,636.84,435.81
58.00,199.00,637.64,434.48
58.00,200.00,637.07,432.94
58.00,201.00,637.45,430.15
58.00,202.00,636.59,427.44
58.00,203.00,637.02,426.97
58.00,204.00,636.67,424.88
58.00,205.00,637.19,425.47
58.00,206.00,637.05,421.44
58.00,207.00,636.36,418.70
58.00,208.00,635.06,418.28
58.00,209.00,631.91,418.62
58.00,210.00,631.50,417.81
58.00,211.00,632.64,418.83
58.00,212.00,633.04,420.50
58.00,213.00,634.03,423.31
58.00,214.00,634.82,423.48
58.00,215.00,634.86,420.64
58.00,216.00,634.45,420.24
58.00,217.00,631.68,418.23
58.00,218.00,632.71,416.51
58.00,219.00,634.09,412.08
58.00,220.00,635.33,411.11
58.00,221.00,636.72,409.55
58.00,222.00,636.77,409.62
58.00,223.00,637.80,410.69
58.00,224.00,636.26,411.00
58.00,225.00,636.38,412.10
58.00,226.00,634.53,413.74
58.00,227.00,632.84,415.94
58.00,228.00,630.58,417.01
58.00,229.00,627.97,419.41
58.00,230.00,626.10,419.99
58.00,231.00,624.12,420.57
58.00,232.00,622.90,421.95
58.00,233.00,622.52,423.97
58.00,234.00,622.16,422.99
58.00,235.00,622.08,425.13
58.00,236.00,622.49,426.28
58.00,237.00,624.19,426.61
58.00,238.00,624.05,426.54
58.00,239.00,624.84,425.73
58.00,240.00,625.12,425.86
58.00,241.00,626.04,423.46
58.00,242.00,626.48,424.49
58.00,243.00,626.63,422.90
58.00,244.00,625.20,421.57
58.00,245.00,624.35,423.03
58.00,246.00,624.96,421.61
58.00,247.00,624.31,421.97
58.00,248.00,621.65,419.34
58.00,249.00,621.92,414.04
58.00,250.00,622.60,412.19
58.00,251.00,621.10,410.80
58.00,252.00,621.31,409.90
58.00,253.00,619.83,409.41
58.00,254.00,618.90,409.44
58.00,255.00,619.51,408.77
58.00,256.00,621.75,410.25
58.00,257.00,623.25,409.50
58.00,258.00,625.74,410.41
58.00,259.00,627.72,411.38
58.00,260.00,627.72,410.71
58.00,261.00,625.93,411.07
58.00,262.00,626.34,413.91
58.00,263.00,626.63,413.24
58.00,264.00,625.90,412.83
58.00,265.00,626.46,412.24
58.00,266.00,625.60,414.32
58.00,267.00,625.42,415.17
58.00,268.00,625.95,414.86
58.00,269.00,625.35,417.52
58.00,270.00,624.57,419.49
58.00,271.00,624.83,421.04
58.00,272.00,624.57,423.46
58.00,273.00,624.89,425.80
58.00,274.00,624.86,428.25
58.00,275.00,625.13,429.15
58.00,276.00,624.17,430.75
58.00,277.00,624.53,427.50
58.00,278.00,624.67,426.38
58.00,279.00,627.26,427.06
58.00,280.00,629.38,425.91
58.00,281.00,630.34,424.47
58.00,282.00,631.12,423.08
58.00,283.00,629.64,421.29
58.00,284.00,630.36,423.40
58.00,285.00,631.43,423.91
58.00,286.00,631.51,423.03
58.00,287.00,632.79,422.76
58.00,288.00,633.49,426.42
58.00,289.00,631.50,426.55
58.00,290.00,632.50,428.52
58.00,291.00,631.18,429.70
58.00,292.00,630.56,431.14
58.00,293.00,631.62,434.80
58.00,294.00,631.84,434.79
58.00,295.00,633.42,435.14
58.00,296.00,634.43,437.92
58.00,297.00,636.36,439.30
58.00,298.00,636.08,442.34
58.00,299.00,637.84,446.54
58.00,300.00,637.76,450.23
58.00,301.00,641.54,456.41
58.00,302.00,636.46,455.34
58.00,303.00,638.04,453.17
58.00,304.00,639.37,453.44
58.00,305.00,643.74,458.09
58.00,306.00,643.98,460.03
58.00,307.00,646.55,456.46
59.00,0.00,636.69,340.79
59.00,1.00,635.14,345.22
59.00,2.00,636.97,354.60
59.00,3.00,637.99,363.11
59.00,4.00,640.15,373.43
59.00,5.00,639.25,378.01
59.00,6.00,641.00,386.40
59.00,7.00,643.60,394.29
59.00,8.00,643.53,396.57
59.00,9.00,643.95,398.54
59.00,10.00,644.35,402.36
59.00,11.00,644.47,405.30
59.00,12.00,641.11,401.12
59.00,13.00,640.95,390.96
59.00,14.00,644.63,385.34
59.00,15.00,653.67,376.37
59.00,16.00,665.26,372.28
59.00,17.00,669.65,372.72
59.00,18.00,673.49,369.58
59.00,19.00,675.43,367.30
59.00,20.00,677.47,366.13
59.00,21.00,680.42,367.45
59.00,22.00,681.94,367.30
59.00,23.00,685.36,366.35
59.00,24.00,690.51,362.43
59.00,25.00,688.58,359.78
59.00,26.00,691.92,356.66
59.00,27.00,692.99,354.55
59.00,28.00,690.71,354.42
59.00,29.00,687.56,351.50
59.00,30.00,684.75,352.16
59.00,31.00,678.24,350.64
59.00,32.00,676.81,350.92
59.00,33.00,673.62,351.67
59.00,34.00,670.01,352.99
59.00,35.00,665.26,353.57
59.00,36.00,663.24,353.63
59.00,37.00,662.29,355.05
59.00,38.00,655.62,355.55
59.00,39.00,652.35,353.76
59.00,40.00,650.32,355.31
59.00,41.00,651.03,354.79
59.00,42.00,651.49,354.32
59.00,43.00,652.44,352.33
59.00,44.00,652.05,346.17
59.00,45.00,650.55,341.09
59.00,46.00,651.46,336.88
59.00,47.00,650.63,325.86
59.00,48.00,649.84,321.16
59.00,49.00,651.35,316.51
59.00,50.00,653.93,311.17
59.00,51.00,656.12,307.20
59.00,52.00,657.66,306.96
59.00,53.00,658.66,308.83
59.00,54.00,659.71,308.48
59.00,55.00,658.92,308.95
59.00,56.00,657.30,308.25
59.00,57.00,660.41,306.32
59.00,58.00,661.49,303.99
59.00,59.00,662.17,300.88
59.00,60.00,663.57,300.36
59.00,61.00,667.90,299.64
59.00,62.00,671.58,299.25
59.00,63.00,674.15,295.89
59.00,64.00,675.59,294.34
59.00,65.00,682.60,290.39
59.00,66.00,685.77,289.74
59.00,67.00,686.14,293.52
59.00,68.00,686.93,292.86
59.00,69.00,689.79,290.98
59.00,70.00,693.36,286.83
59.00,71.00,696.65,285.68
59.00,72.00,698.85,283.73
59.00,73.00,702.22,284.97
59.00,74.00,702.57,286.38
59.00,75.00,701.21,286.89
59.00,76.00,698.76,287.28
59.00,77.00,696.44,288.07
59.00,78.00,694.12,288.36
59.00,79.00,690.24,289.11
59.00,80.00,689.76,289.29
59.00,81.00,687.99,290.30
59.00,82.00,684.04,287.70
59.00,83.00,683.68,287.97
59.00,84.00,681.81,286.14
59.00,85.00,681.38,289.12
59.00,86.00,683.72,294.00
59.00,87.00,683.35,296.11
59.00,88.00,683.61,296.13
59.00,89.00,685.68,296.57
59.00,90.00,686.13,299.16
59.00,91.00,688.27,299.20
59.00,92.00,689.56,298.80
59.00,93.00,691.02,297.68
59.00,94.00,692.43,296.23
59.00,95.00,693.46,294.85
59.00,96.00,693.23,294.03
59.00,97.00,692.59,291.77
59.00,98.00,689.44,291.07
59.00,99.00,683.98,291.78
59.00,100.00,680.77,291.34
59.00,101.00,675.86,290.94
59.00,102.00,670.78,293.85
59.00,103.00,666.66,297.61
59.00,104.00,664.10,298.81
59.00,105.00,663.95,297.68
59.00,106.00,665.27,297.53
59.00,107.00,666.62,298.05
59.00,108.00,668.23,298.37
59.00,109.00,667.48,298.89
59.00,110.00,667.21,298.05
59.00,111.00,665.48,297.50
59.00,112.00,662.55,297.62
59.00,113.00,660.01,302.12
59.00,114.00,659.86,302.67
59.00,115.00,660.21,304.43
59.00,116.00,660.15,305.92
59.00,117.00,661.80,304.85
59.00,118.00,663.64,302.51
59.00,119.00,665.42,299.56
59.00,120.00,666.19,298.24
59.00,121.00,664.89,296.59
59.00,122.00,664.10,297.13
59.00,123.00,662.06,299.63
59.00,124.00,660.58,301.58
59.00,125.00,660.13,302.11
59.00,126.00,657.08,303.71
59.00,127.00,656.47,304.86
59.00,128.00,657.18,302.43
59.00,129.00,655.92,302.11
59.00,130.00,656.71,301.19
59.00,131.00,656.77,300.18
59.00,132.00,655.46,303.01
59.00,133.00,655.70,303.71
59.00,134.00,653.28,304.93
59.00,135.00,653.33,303.36
59.00,136.00,653.28,303.64
59.00,137.00,651.18,308.08
59.00,138.00,649.09,311.30
59.00,139.00,647.72,312.95
59.00,140.00,646.63,312.99
59.00,141.00,644.29,314.20
59.00,142.00,642.67,314.45
59.00,143.00,641.77,313.85
59.00,144.00,640.76,313.16
59.00,145.00,641.59,310.32
59.00,146.00,644.44,310.48
59.00,147.00,647.69,310.06
59.00,148.00,649.06,309.77
59.00,149.00,649.59,310.23
59.00,150.00,648.94,311.03
59.00,151.00,649.08,311.64
59.00,152.00,647.96,311.04
59.00,153.00,646.49,310.41
59.00,154.00,645.19,310.70
59.00,155.00,644.85,313.49
59.00,156.00,644.40,315.11
59.00,157.00,644.65,317.01
59.00,158.00,645.08,317.65
59.00,159.00,644.32,319.61
59.00,160.00,643.31,322.62
59.00,161.00,640.80,324.32
59.00,162.00,641.62,325.80
59.00,163.00,641.98,326.83
59.00,164.00,639.39,327.81
59.00,165.00,634.14,330.18
59.00,166.00,633.37,330.99
59.00,167.00,632.37,329.83
59.00,168.00,631.23,329.34
59.00,169.00,630.62,329.37
59.00,170.00,628.02,330.37
59.00,171.00,627.81,327.81
59.00,172.00,625.20,326.93
59.00,173.00,625.31,325.38
59.00,174.00,623.83,325.67
59.00,175.00,621.73,326.57
59.00,176.00,619.82,328.12
59.00,177.00,617.76,328.88
59.00,178.00,616.39,331.64
59.00,179.00,615.89,333.72
59.00,180.00,614.92,335.79
59.00,181.00,614.25,337.57
59.00,182.00,614.34,337.49
59.00,183.00,612.45,339.75
59.00,184.00,613.16,339.50
59.00,185.00,613.59,340.88
59.00,186.00,613.90,341.12
59.00,187.00,613.83,340.55
59.00,188.00,612.74,342.85
59.00,189.00,612.91,344.57
59.00,190.00,612.47,345.47
59.00,191.00,612.05,347.85
59.00,192.00,612.27,349.12
59.00,193.00,612.40,351.14
59.00,194.00,613.69,351.68
59.00,195.00,613.82,352.97
59.00,196.00,613.22,352.90
59.00,197.00,613.58,353.03
59.00,198.00,613.64,351.76
59.00,199.00,613.54,351.43
59.00,200.00,613.66,350.16
59.00,201.00,616.29,349.51
59.00,202.00,620.58,348.27
59.00,203.00,625.22,346.07
59.00,204.00,628.92,344.30
59.00,205.00,630.25,343.56
59.00,206.00,628.75,343.51
59.00,207.00,626.01,342.86
59.00,208.00,623.32,343.96
59.00,209.00,622.80,344.65
59.00,210.00,620.72,344.10
59.00,211.00,620.69,341.68
59.00,212.00,621.77,337.04
59.00,213.00,623.36,333.01
59.00,214.00,622.08,331.69
59.00,215.00,626.30,328.24
59.00,216.00,625.29,328.27
59.00,217.00,625.18,329.24
59.00,218.00,625.80,328.70
59.00,219.00,624.44,328.31
59.00,220.00,625.11,327.91
59.00,221.00,626.31,328.91
59.00,222.00,626.33,329.75
59.00,223.00,624.90,332.32
59.00,224.00,627.33,333.57
59.00,225.00,629.02,335.12
59.00,226.00,629.55,336.13
59.00,227.00,630.63,335.38
59.00,228.00,630.81,335.98
59.00,229.00,629.16,337.32
59.00,230.00,629.35,334.90
59.00,231.00,630.91,334.39
59.00,232.00,630.78,333.88
59.00,233.00,630.11,333.59
59.00,234.00,629.83,331.65
59.00,235.00,629.88,332.01
59.00,236.00,629.09,330.66
59.00,237.00,629.69,330.05
59.00,238.00,630.54,329.54
59.00,239.00,629.77,328.56
59.00,240.00,629.46,327.77
59.00,241.00,629.73,326.49
59.00,242.00,627.86,324.80
59.00,243.00,628.00,325.72
59.00,244.00,626.85,325.87
59.00,245.00,627.42,325.42
59.00,246.00,626.95,325.45
59.00,247.00,627.29,323.74
59.00,248.00,625.79,324.26
59.00,249.00,626.79,324.79
59.00,250.00,624.43,325.79
59.00,251.00,623.74,325.99
59.00,252.00,623.87,325.63
59.00,253.00,623.89,324.96
59.00,254.00,622.41,324.43
59.00,255.00,622.61,325.03
59.00,256.00,622.51,325.36
59.00,257.00,622.88,325.11
59.00,258.00,623.02,325.02
59.00,259.00,620.59,324.56
59.00,260.00,619.96,323.78
59.00,261.00,618.46,324.13
59.00,262.00,618.35,323.29
59.00,263.00,617.81,323.32
59.00,264.00,615.86,324.12
59.00,265.00,616.41,325.45
59.00,266.00,615.21,326.05
59.00,267.00,615.42,326.89
59.00,268.00,616.79,326.22
59.00,269.00,616.96,329.67
59.00,270.00,617.34,331.56
59.00,271.00,617.64,332.59
59.00,272.00,617.38,333.83
59.00,273.00,615.13,337.59
59.00,274.00,614.85,338.93
59.00,275.00,616.13,339.69
59.00,276.00,616.87,340.89
59.00,277.00,618.23,344.08
59.00,278.00,617.28,344.49
59.00,279.00,618.37,347.22
59.00,280.00,620.60,347.23
59.00,281.00,623.07,347.32
59.00,282.00,626.78,349.38
59.00,283.00,630.34,349.25
59.00,284.00,632.65,349.07
59.00,285.00,635.66,349.32
59.00,286.00,636.82,349.45
59.00,287.00,637.69,348.85
59.00,288.00,639.94,349.68
59.00,289.00,641.72,347.74
59.00,290.00,643.25,348.23
59.00,291.00,645.12,349.92
59.00,292.00,644.99,349.99
59.00,293.00,646.69,348.89
59.00,294.00,647.37,350.47
59.00,295.00,648.21,350.16
59.00,296.00,649.93,350.87
59.00,297.00,651.24,350.77
59.00,298.00,654.27,357.12
59.00,299.00,654.33,357.91
59.00,300.00,654.68,359.66
59.00,301.00,655.63,362.63
59.00,302.00,652.97,365.56
59.00,303.00,653.06,368.23
59.00,304.00,651.12,370.24
59.00,305.00,647.23,373.39
59.00,306.00,645.04,377.26
59.00,307.00,643.54,382.28
59.00,308.00,640.48,385.90
59.00,309.00,638.84,387.76
59.00,310.00,637.76,390.10
59.00,311.00,633.99,392.80
59.00,312.00,631.27,396.39
59.00,313.00,625.25,396.12
59.00,314.00,622.29,395.91
59.00,315.00,618.79,395.67
59.00,316.00,615.86,396.76
59.00,317.00,613.62,397.07
59.00,318.00,610.32,399.27
59.00,319.00,607.34,401.42
59.00,320.00,605.40,402.64
59.00,321.00,602.13,405.41
59.00,322.00,600.07,405.99
59.00,323.00,594.78,407.24
59.00,324.00,591.62,409.48
59.00,325.00,590.94,410.83
59.00,326.00,587.83,412.17
59.00,327.00,585.58,414.01
59.00,328.00,585.16,416.07
59.00,329.00,586.48,417.21
59.00,330.00,585.88,418.77
59.00,331.00,583.73,421.07
59.00,332.00,582.56,424.80
59.00,333.00,581.10,427.83
59.00,334.00,579.60,429.50
59.00,335.00,576.96,431.34
59.00,336.00,575.17,431.11
59.00,337.00,574.26,432.67
59.00,338.00,574.12,433.82
59.00,339.00,573.28,436.14
59.00,340.00,573.58,434.70
59.00,341.00,571.89,435.17
59.00,342.00,571.89,436.74
59.00,343.00,573.27,435.96
59.00,344.00,572.51,438.43
59.00,345.00,572.34,440.35
59.00,346.00,573.72,440.18
59.00,347.00,570.37,443.77
59.00,348.00,567.87,444.62
59.00,349.00,569.16,447.34
59.00,350.00,569.63,448.73
59.00,351.00,570.10,449.66
59.00,352.00,569.80,453.26
59.00,353.00,570.95,453.99
59.00,354.00,570.88,454.84
59.00,355.00,571.45,454.43
59.00,356.00,570.14,456.81
59.00,357.00,569.36,456.69
59.00,358.00,568.55,457.73
59.00,359.00,568.44,457.72
59.00,360.00,568.40,460.62
59.00,361.00,568.97,464.31
59.00,362.00,568.97,467.08
59.00,363.00,569.06,469.87
59.00,364.00,568.95,472.79
59.00,365.00,568.43,474.03
59.00,366.00,568.33,476.11
59.00,367.00,568.54,476.76
59.00,368.00,567.83,477.24
59.00,369.00,566.88,479.55
59.00,370.00,566.62,481.31
59.00,371.00,565.87,482.02
59.00,372.00,565.64,481.69
59.00,373.00,565.56,480.67
59.00,374.00,565.23,480.71
59.00,375.00,564.50,480.46
59.00,376.00,562.56,482.55
59.00,377.00,561.38,482.31
59.00,378.00,559.93,484.14
59.00,379.00,559.92,487.96
59.00,380.00,558.99,492.09
59.00,381.00,557.76,494.63
59.00,382.00,557.12,496.00
59.00,383.00,556.56,498.32
59.00,384.00,555.33,501.25
59.00,385.00,552.88,503.44
59.00,386.00,552.27,504.12
59.00,387.00,551.30,501.86
59.00,388.00,551.57,502.51
59.00,389.00,552.32,500.53
59.00,390.00,551.55,499.85
59.00,391.00,551.53,500.58
59.00,392.00,551.71,497.98
59.00,393.00,551.10,499.91
59.00,394.00,550.46,503.41
59.00,395.00,549.76,505.74
59.00,396.00,548.55,506.86
59.00,397.00,547.64,507.10
59.00,398.00,546.78,506.79
59.00,399.00,546.39,506.09
59.00,400.00,547.51,504.60
59.00,401.00,547.44,503.62
59.00,402.00,547.47,503.41
59.00,403.00,546.99,504.67
59.00,404.00,547.61,502.17
59.00,405.00,547.69,501.23
59.00,406.00,546.33,502.29
59.00,407.00,545.61,504.32
59.00,408.00,545.46,506.32
59.00,409.00,545.04,507.06
59.00,410.00,544.43,508.76
59.00,411.00,544.56,513.89
59.00,412.00,544.20,517.57
59.00,413.00,544.53,518.93
59.00,414.00,545.45,521.20
59.00,415.00,545.14,524.46
59.00,416.00,544.15,525.19
59.00,417.00,543.95,525.70
59.00,418.00,542.77,525.08
59.00,419.00,541.28,527.26
59.00,420.00,539.96,526.18
59.00,421.00,539.02,528.09
59.00,422.00,538.79,528.71
59.00,423.00,539.39,529.83
59.00,424.00,538.68,530.91
59.00,425.00,538.88,530.36
59.00,426.00,538.05,530.67
59.00,427.00,538.08,529.91
59.00,428.00,538.48,528.25
59.00,429.00,539.84,525.60
59.00,430.00,539.21,523.57
59.00,431.00,539.00,522.75
59.00,432.00,540.42,518.70
59.00,433.00,540.81,516.41
59.00,434.00,541.12,516.34
59.00,435.00,540.28,516.53
59.00,436.00,538.66,516.16
59.00,437.00,538.17,516.98
59.00,438.00,538.23,515.27
59.00,439.00,536.50,513.95
59.00,440.00,535.33,510.14
59.00,441.00,533.16,510.03
59.00,442.00,532.18,509.18
59.00,443.00,531.62,512.17
59.00,444.00,531.59,510.99
59.00,445.00,531.47,510.12
59.00,446.00,530.62,509.90
59.00,447.00,529.95,513.09
59.00,448.00,529.90,515.76
59.00,449.00,528.78,516.70
59.00,450.00,529.06,517.09
59.00,451.00,527.78,517.34
59.00,452.00,526.41,517.81
59.00,453.00,526.16,515.25
59.00,454.00,525.51,516.33
59.00,455.00,524.86,516.11
59.00,456.00,524.18,516.20
59.00,457.00,522.36,514.21
59.00,458.00,521.75,514.68
59.00,459.00,520.73,513.94
59.00,460.00,520.34,515.69
59.00,461.00,520.37,517.41
59.00,462.00,521.02,516.57
59.00,463.00,519.82,518.68
59.00,464.00,518.88,516.53
59.00,465.00,518.08,517.87
59.00,466.00,518.65,520.18
59.00,467.00,520.29,519.61
59.00,468.00,523.68,522.09
59.00,469.00,523.07,524.72
59.00,470.00,521.44,528.33
59.00,471.00,522.65,528.78
60.00,0.00,622.50,969.37
60.00,1.00,621.60,967.46
60.00,2.00,622.08,964.71
60.00,3.00,622.93,961.10
60.00,4.00,623.88,958.34
60.00,5.00,622.66,957.69
60.00,6.00,621.76,955.76
60.00,7.00,619.19,953.89
60.00,8.00,618.50,952.08
60.00,9.00,615.76,952.04
60.00,10.00,613.38,953.47
60.00,11.00,613.99,955.53
60.00,12.00,610.70,958.14
60.00,13.00,609.69,957.32
60.00,14.00,608.09,958.01
60.00,15.00,607.05,956.11
60.00,16.00,607.10,957.05
60.00,17.00,605.48,957.48
60.00,18.00,603.26,956.69
60.00,19.00,602.71,956.19
60.00,20.00,600.49,956.71
60.00,21.00,600.81,957.95
60.00,22.00,601.89,959.76
60.00,23.00,605.27,957.80
60.00,24.00,608.99,957.52
60.00,25.00,610.24,957.83
60.00,26.00,613.93,960.55
60.00,27.00,614.91,963.75
60.00,28.00,613.35,966.16
60.00,29.00,613.72,967.07
60.00,30.00,613.50,970.49
60.00,31.00,613.15,971.95
60.00,32.00,614.04,973.78
60.00,33.00,613.81,974.62
60.00,34.00,613.07,979.58
60.00,35.00,612.78,982.63
60.00,36.00,614.52,984.11
60.00,37.00,617.27,985.46
60.00,38.00,619.59,985.44
60.00,39.00,619.06,984.37
60.00,40.00,618.95,987.30
60.00,41.00,619.49,989.16
60.00,42.00,619.60,991.81
60.00,43.00,620.90,991.13
60.00,44.00,623.65,992.11
60.00,45.00,624.57,990.55
60.00,46.00,627.57,991.37
60.00,47.00,632.14,992.51
60.00,48.00,632.59,991.43
60.00,49.00,631.28,991.10
60.00,50.00,632.00,992.34
60.00,51.00,631.71,992.40
60.00,52.00,631.71,993.11
60.00,53.00,630.68,994.76
60.00,54.00,631.78,995.77
60.00,55.00,632.11,996.31
60.00,56.00,631.78,995.60
60.00,57.00,633.74,995.54
60.00,58.00,634.55,994.00
60.00,59.00,633.45,993.19
60.00,60.00,632.81,993.24
60.00,61.00,631.48,993.81
60.00,62.00,629.55,994.01
60.00,63.00,628.66,994.81
60.00,64.00,626.49,996.75
60.00,65.00,626.07,996.69
60.00,66.00,625.72,998.63
60.00,67.00,624.47,1001.81
60.00,68.00,623.19,1004.95
60.00,69.00,622.42,1008.33
60.00,70.00,621.44,1009.46
60.00,71.00,618.71,1009.49
60.00,72.00,615.86,1010.14
60.00,73.00,615.29,1011.95
60.00,74.00,615.03,1011.62
60.00,75.00,616.70,1012.26
60.00,76.00,618.86,1012.16
60.00,77.00,618.35,1012.51
60.00,78.00,619.12,1011.57
60.00,79.00,621.25,1013.31
60.00,80.00,620.07,1015.95
60.00,81.00,620.44,1018.26
60.00,82.00,624.21,1021.70
60.00,83.00,627.20,1022.85
60.00,84.00,627.97,1023.90
60.00,85.00,626.97,1024.88
60.00,86.00,626.12,1024.60
60.00,87.00,621.59,1024.87
60.00,88.00,620.15,1026.28
60.00,89.00,619.45,1026.98
60.00,90.00,619.00,1026.88
60.00,91.00,619.81,1024.03
60.00,92.00,618.90,1023.94
60.00,93.00,617.17,1022.01
60.00,94.00,614.85,1021.01
60.00,95.00,614.98,1021.14
60.00,96.00,613.33,1022.29
60.00,97.00,611.31,1023.08
60.00,98.00,610.03,1024.05
60.00,99.00,608.98,1026.61
60.00,100.00,607.29,1028.37
60.00,101.00,607.88,1030.32
60.00,102.00,608.46,1029.92
60.00,103.00,611.19,1035.34
60.00,104.00,613.33,1039.68
60.00,105.00,614.89,1042.28
60.00,106.00,615.45,1045.56
60.00,107.00,616.63,1048.26
60.00,108.00,616.06,1049.18
60.00,109.00,618.05,1051.83
60.00,110.00,619.09,1052.54
60.00,111.00,621.01,1054.58
60.00,112.00,622.80,1055.12
60.00,113.00,625.78,1055.54
60.00,114.00,627.37,1055.19
60.00,115.00,631.35,1054.43
60.00,116.00,635.16,1054.58
60.00,117.00,634.27,1054.45
60.00,118.00,635.74,1054.22
60.00,119.00,638.81,1054.08
60.00,120.00,640.32,1053.44
60.00,121.00,641.65,1053.72
60.00,122.00,641.90,1053.78
60.00,123.00,642.20,1055.47
60.00,124.00,644.08,1055.27
60.00,125.00,642.57,1055.21
60.00,126.00,639.76,1053.14
60.00,127.00,638.26,1052.51
60.00,128.00,637.41,1052.68
60.00,129.00,639.24,1050.14
60.00,130.00,641.02,1050.34
60.00,131.00,639.54,1049.93
60.00,132.00,639.18,1050.68
60.00,133.00,637.44,1050.31
60.00,134.00,636.17,1048.88
60.00,135.00,635.87,1048.48
60.00,136.00,636.88,1047.61
60.00,137.00,637.37,1047.49
60.00,138.00,635.30,1048.23
60.00,139.00,635.21,1047.43
60.00,140.00,636.07,1046.99
60.00,141.00,637.35,1045.42
60.00,142.00,637.35,1044.81
60.00,143.00,638.65,1041.93
