t,x,y,z,states,label
267,598.84,695.80,0.00,5,3
268,593.51,698.77,0.00,5,3
269,592.44,699.19,0.00,5,3
270,594.57,699.60,0.00,5,3
271,595.07,700.11,0.00,5,3
272,595.37,700.64,0.00,5,3
273,594.35,700.70,0.00,5,3
274,595.29,700.26,0.00,5,0
275,596.57,701.01,0.00,5,0
276,596.32,700.89,0.00,5,0
277,596.43,701.53,0.00,5,0
278,597.44,702.15,0.00,5,0
279,599.86,702.67,0.00,5,0
280,601.82,702.86,0.00,5,0
281,600.85,702.85,0.00,5,0
282,600.88,704.90,0.00,5,0
283,601.93,704.93,0.00,5,0
284,601.50,704.47,0.00,5,0
285,600.92,705.00,0.00,5,0
286,599.85,706.05,0.00,5,0
287,598.79,716.34,0.00,5,0
288,596.79,723.88,0.00,5,0
289,592.69,728.65,0.00,5,0
290,593.42,733.11,0.00,5,0
291,593.38,735.66,0.00,5,0
292,591.00,738.56,0.00,5,0
293,591.41,739.65,0.00,5,0
294,592.46,739.65,0.00,5,0
295,591.38,738.93,0.00,5,0
296,590.14,739.06,0.00,5,0
297,589.16,739.56,0.00,5,0
298,585.76,736.33,0.00,5,0
299,583.55,737.09,0.00,5,0
300,579.49,735.71,0.00,5,0
301,574.59,731.05,0.00,5,0
302,571.80,730.58,0.00,5,0
303,568.46,728.53,0.00,5,0
304,566.65,724.99,0.00,5,0
305,565.94,724.67,0.00,5,0
306,565.49,724.33,0.00,5,0
307,565.07,719.15,0.00,5,0
308,563.99,717.36,0.00,5,0
309,564.72,715.58,0.00,5,0
310,565.36,713.52,0.00,5,0
311,564.94,713.20,0.00,5,0
312,566.26,711.95,0.00,5,0
313,566.92,711.64,0.00,5,0
314,567.76,712.40,0.00,5,0
315,569.46,710.47,0.00,5,0
316,569.86,708.74,0.00,5,0
317,571.11,708.73,0.00,5,0
318,571.35,710.13,0.00,5,0
319,570.94,711.72,0.00,5,0
320,572.84,711.97,0.00,5,0
321,575.91,710.32,0.00,5,0
322,577.37,709.08,0.00,5,0
323,578.06,709.04,0.00,5,0
324,579.82,709.81,0.00,5,0
325,581.65,710.12,0.00,5,0
326,582.72,712.58,0.00,5,0
327,583.90,712.11,0.00,5,0
328,583.57,712.38,0.00,5,0
329,584.67,712.49,0.00,5,0
330,586.12,712.45,0.00,5,0
331,586.50,712.49,0.00,5,0
332,587.52,714.44,0.00,5,0
333,587.65,715.76,0.00,5,0
334,585.12,718.70,0.00,5,0
335,583.65,720.57,0.00,5,0
336,581.82,723.79,0.00,5,0
337,580.14,727.14,0.00,5,0
338,579.84,727.99,0.00,5,0
339,579.23,731.04,0.00,5,0
340,579.76,733.84,0.00,5,0
341,578.95,738.30,0.00,5,0
342,578.61,739.85,0.00,5,0
343,577.53,741.58,0.00,5,0
344,576.28,742.78,0.00,5,0
345,576.74,743.63,0.00,5,0
346,575.86,745.28,0.00,5,0
347,574.63,746.56,0.00,5,0
348,573.08,746.49,0.00,5,0
349,571.45,747.45,0.00,5,0
350,569.31,748.21,0.00,5,0
351,566.07,746.94,0.00,5,0
352,564.06,744.83,0.00,5,0
353,561.48,743.87,0.00,5,0
354,560.35,743.88,0.00,5,0
355,557.70,742.36,0.00,5,0
356,555.46,740.35,0.00,5,0
357,554.01,740.45,0.00,5,0
358,554.09,739.81,0.00,5,0
359,554.50,738.24,0.00,5,0
360,553.75,737.44,0.00,5,0
361,553.58,738.16,0.00,5,0
362,554.25,736.92,0.00,5,0
363,555.25,735.53,0.00,5,0
364,555.53,733.42,0.00,5,0
365,556.18,732.76,0.00,5,0
366,554.73,734.00,0.00,5,0
367,553.58,733.65,0.00,5,0
368,551.14,733.92,0.00,5,0
369,548.60,734.47,0.00,5,0
370,545.74,734.24,0.00,5,0
371,544.15,734.00,0.00,5,0
372,542.52,733.39,0.00,5,0
373,541.45,733.08,0.00,5,0
374,541.46,734.48,0.00,5,0
375,540.09,733.71,0.00,5,0
376,538.97,732.87,0.00,5,0
377,538.54,733.06,0.00,5,0
378,536.87,732.05,0.00,5,0
379,537.12,733.76,0.00,5,0
380,536.45,734.46,0.00,5,0
381,535.27,734.45,0.00,5,0
382,534.48,733.75,0.00,5,0
383,530.23,732.60,0.00,5,0
384,527.00,731.83,0.00,5,0
385,521.91,731.56,0.00,5,0
386,516.73,731.61,0.00,5,0
387,512.06,730.22,0.00,5,0
388,506.89,729.05,0.00,5,0
389,506.60,728.82,0.00,5,0
390,506.91,728.53,0.00,5,0
391,509.40,727.60,0.00,5,0
392,512.19,727.47,0.00,5,0
393,515.31,726.38,0.00,5,0
394,518.30,725.79,0.00,5,0
395,520.76,724.91,0.00,5,0
396,523.22,723.95,0.00,5,0
397,524.14,723.47,0.00,5,0
398,525.65,723.51,0.00,5,0
399,528.72,723.49,0.00,5,0
400,531.61,723.25,0.00,5,0
401,533.55,722.35,0.00,5,0
402,534.13,723.34,0.00,5,0
403,534.61,722.29,0.00,5,0
404,533.96,723.14,0.00,5,0
405,532.85,724.62,0.00,5,0
406,532.58,724.51,0.00,5,0
407,532.72,725.75,0.00,5,0
408,533.57,726.64,0.00,5,0
409,534.04,727.36,0.00,5,0
410,533.12,726.90,0.00,5,0
411,534.46,727.63,0.00,5,0
412,537.07,729.30,0.00,5,0
413,539.16,731.28,0.00,5,0
414,541.92,733.25,0.00,5,0
415,545.51,735.55,0.00,5,0
416,548.62,736.36,0.00,5,0
417,549.91,736.90,0.00,5,0
418,551.77,737.90,0.00,5,0
419,552.18,739.23,0.00,5,0
420,553.14,739.52,0.00,5,0
421,553.75,740.65,0.00,5,0
422,556.42,742.80,0.00,5,0
423,558.86,743.36,0.00,5,0
424,560.88,743.24,0.00,5,0
425,560.41,744.09,0.00,5,0
426,562.27,743.28,0.00,5,0
427,564.40,743.15,0.00,5,0
428,565.55,744.91,0.00,5,0
429,565.31,746.63,0.00,5,0
430,565.85,747.86,0.00,5,0
431,567.54,747.56,0.00,5,0
432,569.60,746.55,0.00,5,0
433,567.91,746.37,0.00,5,0
434,568.30,747.42,0.00,5,0
435,568.83,747.26,0.00,5,0
436,568.90,747.21,0.00,5,0
437,568.37,747.57,0.00,5,0
438,568.09,745.87,0.00,5,0
439,568.70,744.87,0.00,5,0
440,568.98,743.37,0.00,5,0
441,569.56,742.79,0.00,5,0
442,567.08,742.91,0.00,5,0
443,568.66,742.91,0.00,5,0
444,568.94,742.77,0.00,5,0
445,567.23,745.54,0.00,5,0
446,566.74,744.86,0.00,5,0
447,566.59,745.61,0.00,5,0
448,563.21,747.73,0.00,5,0
449,562.15,748.38,0.00,5,0
450,564.49,748.85,0.00,5,0
451,562.30,748.86,0.00,5,0
452,562.02,747.33,0.00,5,0
453,560.49,746.33,0.00,5,0
454,560.16,744.95,0.00,5,0
455,560.08,743.94,0.00,5,0
456,559.30,743.29,0.00,5,0
457,557.72,744.60,0.00,5,0
458,554.66,744.92,0.00,5,0
459,553.33,744.99,0.00,5,0
460,552.43,743.78,0.00,5,0
461,551.78,744.05,0.00,5,0
462,550.08,744.77,0.00,5,0
463,549.33,746.08,0.00,5,0
464,549.20,746.97,0.00,5,0
465,548.17,746.96,0.00,5,0
466,549.14,749.49,0.00,5,0
467,549.46,750.99,0.00,5,0
468,550.47,752.00,0.00,5,0
469,551.51,753.21,0.00,5,0
470,554.91,755.00,0.00,5,0
471,556.81,755.19,0.00,5,0
472,559.06,758.08,0.00,5,0
473,560.25,758.63,0.00,5,0
474,562.43,759.47,0.00,5,0
475,562.74,760.44,0.00,5,0
476,563.87,762.34,0.00,5,0
477,564.05,762.94,0.00,5,0
478,565.66,762.04,0.00,5,0
479,566.51,761.13,0.00,5,0
480,566.98,760.90,0.00,5,0
481,567.68,760.72,0.00,5,0
482,569.07,760.64,0.00,5,0
483,571.89,758.96,0.00,5,0
484,572.26,757.61,0.00,5,0
485,571.87,756.58,0.00,5,0
486,571.03,756.46,0.00,5,0
487,570.99,754.84,0.00,5,0
488,571.01,754.09,0.00,5,0
489,570.42,754.98,0.00,5,0
490,570.78,753.83,0.00,5,0
491,571.62,753.80,0.00,5,0
492,572.08,754.95,0.00,5,0
493,571.86,754.64,0.00,5,0
494,572.29,754.07,0.00,5,0
495,571.91,754.14,0.00,5,0
496,571.03,753.68,0.00,5,0
497,571.57,751.80,0.00,5,0
498,572.37,750.10,0.00,5,0
499,572.15,750.09,0.00,5,0
305,542.35,647.65,0.00,5,3
306,540.13,651.04,0.00,5,3
307,542.18,651.16,0.00,5,3
308,542.99,654.59,0.00,5,3
309,544.19,658.22,0.00,5,3
310,548.04,660.23,0.00,5,3
311,549.63,658.94,0.00,5,0
312,550.50,659.46,0.00,5,0
313,552.23,658.72,0.00,5,0
314,554.43,657.57,0.00,5,0
315,556.27,656.26,0.00,5,0
316,556.76,654.37,0.00,5,0
317,558.59,653.94,0.00,5,0
318,559.49,653.15,0.00,5,0
319,559.56,653.14,0.00,5,0
320,560.13,653.25,0.00,5,0
321,561.19,653.96,0.00,5,0
322,560.03,652.55,0.00,5,0
323,560.16,651.08,0.00,5,0
324,558.64,651.26,0.00,5,0
325,559.45,650.66,0.00,5,0
326,559.28,652.02,0.00,5,0
327,559.22,651.42,0.00,5,0
328,559.28,652.66,0.00,5,0
329,558.66,653.08,0.00,5,0
330,557.83,651.15,0.00,5,0
331,558.70,651.47,0.00,5,0
332,558.55,653.31,0.00,5,0
333,559.18,653.40,0.00,5,0
334,558.78,654.01,0.00,5,0
335,558.66,653.22,0.00,5,0
336,557.83,652.39,0.00,5,0
337,557.06,650.20,0.00,5,0
338,555.83,649.87,0.00,5,0
339,555.55,649.69,0.00,5,0
340,555.18,649.99,0.00,5,0
341,552.95,648.57,0.00,5,0
342,551.39,649.59,0.00,5,0
343,549.52,650.74,0.00,5,0
344,548.28,650.16,0.00,5,0
345,545.94,651.00,0.00,5,0
346,544.29,650.10,0.00,5,0
347,542.65,651.92,0.00,5,0
348,540.00,652.55,0.00,5,0
349,538.49,652.83,0.00,5,0
350,538.39,651.00,0.00,5,0
351,537.47,651.57,0.00,5,0
352,537.52,651.36,0.00,5,0
353,537.61,650.77,0.00,5,0
354,537.65,650.19,0.00,5,0
355,538.18,651.44,0.00,5,0
356,540.31,652.78,0.00,5,0
357,539.05,654.37,0.00,5,0
358,538.49,654.45,0.00,5,0
359,539.23,653.04,0.00,5,0
360,540.27,650.90,0.00,5,0
361,539.82,649.19,0.00,5,0
362,540.12,649.52,0.00,5,0
363,540.00,649.72,0.00,5,0
364,540.47,649.46,0.00,5,0
365,541.30,649.49,0.00,5,0
366,542.41,650.74,0.00,5,0
367,543.83,649.92,0.00,5,0
368,544.29,650.06,0.00,5,0
369,545.41,650.56,0.00,5,0
370,546.40,648.91,0.00,5,0
371,547.16,650.07,0.00,5,0
372,546.48,649.59,0.00,5,0
373,547.26,648.92,0.00,5,0
374,547.75,648.30,0.00,5,0
375,548.44,649.39,0.00,5,0
376,548.73,647.32,0.00,5,0
377,548.63,646.52,0.00,5,0
378,546.78,646.77,0.00,5,0
379,544.91,648.21,0.00,5,0
380,543.11,649.80,0.00,5,0
381,542.99,648.93,0.00,5,0
382,543.42,649.36,0.00,5,0
383,543.23,650.96,0.00,5,0
384,540.81,651.98,0.00,5,0
385,541.01,651.73,0.00,5,0
386,539.30,652.63,0.00,5,0
387,536.18,653.23,0.00,5,0
388,535.08,653.39,0.00,5,0
389,534.50,654.01,0.00,5,0
390,535.73,654.92,0.00,5,0
391,537.14,653.41,0.00,5,0
392,537.85,652.11,0.00,5,0
393,539.54,651.07,0.00,5,0
394,541.70,649.56,0.00,5,0
395,542.77,649.62,0.00,5,0
396,543.87,649.85,0.00,5,0
397,544.75,648.60,0.00,5,0
398,547.53,646.48,0.00,5,0
399,549.25,645.53,0.00,5,0
400,552.27,643.92,0.00,5,0
401,554.22,642.61,0.00,5,0
402,555.23,640.24,0.00,5,0
403,556.03,639.52,0.00,5,0
404,555.96,639.83,0.00,5,0
405,557.44,639.23,0.00,5,0
406,558.10,639.78,0.00,5,0
407,559.20,639.65,0.00,5,0
408,560.63,639.85,0.00,5,0
409,562.64,639.20,0.00,5,0
410,565.44,637.44,0.00,5,0
411,566.55,639.08,0.00,5,0
412,567.96,639.64,0.00,5,0
413,568.92,640.36,0.00,5,0
414,568.48,640.82,0.00,5,0
415,569.23,640.79,0.00,5,0
416,569.27,639.24,0.00,5,0
417,569.79,638.84,0.00,5,0
418,571.15,638.10,0.00,5,0
419,571.80,637.31,0.00,5,0
420,571.89,635.59,0.00,5,0
421,571.91,634.78,0.00,5,0
422,571.73,634.33,0.00,5,0
423,572.59,634.17,0.00,5,0
424,571.49,632.94,0.00,5,0
425,572.35,630.62,0.00,5,0
426,573.08,628.79,0.00,5,0
427,572.40,628.92,0.00,5,0
428,571.91,627.99,0.00,5,0
429,572.46,627.81,0.00,5,0
430,572.52,629.31,0.00,5,0
431,571.86,629.48,0.00,5,0
432,572.21,630.01,0.00,5,0
433,571.96,630.19,0.00,5,0
434,571.83,630.29,0.00,5,0
435,572.17,629.98,0.00,5,0
436,571.48,630.45,0.00,5,0
437,571.75,631.04,0.00,5,0
438,570.41,632.05,0.00,5,0
439,571.03,632.01,0.00,5,0
440,570.23,630.82,0.00,5,0
441,568.86,631.49,0.00,5,0
442,568.99,629.91,0.00,5,0
443,569.24,629.04,0.00,5,0
444,569.22,627.92,0.00,5,0
445,570.09,626.18,0.00,5,0
446,570.24,626.01,0.00,5,0
447,570.31,625.06,0.00,5,0
448,568.81,624.01,0.00,5,0
449,568.78,622.92,0.00,5,0
450,568.69,622.53,0.00,5,0
451,568.40,620.96,0.00,5,0
452,568.22,621.11,0.00,5,0
453,567.17,618.72,0.00,5,0
454,566.11,618.38,0.00,5,0
455,566.34,617.36,0.00,5,0
456,568.31,616.36,0.00,5,0
457,569.09,616.47,0.00,5,0
458,569.88,616.61,0.00,5,0
459,569.77,617.31,0.00,5,0
460,571.39,617.79,0.00,5,0
461,571.30,617.67,0.00,5,0
462,572.02,615.78,0.00,5,0
463,570.85,614.42,0.00,5,0
464,568.70,614.55,0.00,5,0
465,569.82,613.12,0.00,5,0
466,570.98,613.33,0.00,5,0
467,571.50,612.89,0.00,5,0
468,571.44,611.26,0.00,5,0
469,571.01,607.97,0.00,5,0
470,570.99,606.67,0.00,5,0
471,570.40,605.72,0.00,5,0
472,569.49,602.56,0.00,5,0
473,567.80,601.67,0.00,5,0
474,566.72,602.47,0.00,5,0
475,565.54,602.60,0.00,5,0
476,566.39,603.50,0.00,5,0
477,565.58,603.41,0.00,5,0
478,565.91,605.64,0.00,5,0
479,566.83,607.43,0.00,5,0
480,566.21,607.65,0.00,5,0
481,566.46,608.64,0.00,5,0
482,566.48,609.32,0.00,5,0
483,564.78,609.52,0.00,5,0
484,565.67,610.25,0.00,5,0
485,565.66,610.87,0.00,5,0
486,564.67,611.63,0.00,5,0
487,565.06,612.03,0.00,5,0
488,565.89,612.69,0.00,5,0
489,564.52,613.20,0.00,5,0
490,564.96,613.57,0.00,5,0
491,562.67,614.65,0.00,5,0
492,563.13,615.50,0.00,5,0
493,563.33,616.61,0.00,5,0
494,562.85,616.46,0.00,5,0
495,564.67,617.23,0.00,5,0
496,566.54,617.65,0.00,5,0
497,566.09,618.69,0.00,5,0
498,567.69,619.40,0.00,5,0
499,569.68,620.11,0.00,5,0
305,515.92,622.96,0.00,5,3
306,517.45,626.68,0.00,5,3
307,517.76,629.28,0.00,5,3
308,515.75,630.80,0.00,5,3
309,520.21,632.44,0.00,5,3
310,517.99,632.80,0.00,5,1
311,515.82,630.77,0.00,5,0
312,516.07,628.65,0.00,5,0
313,516.09,630.89,0.00,5,3
314,515.53,633.34,0.00,5,3
315,513.91,633.84,0.00,5,3
316,513.09,633.81,0.00,5,2
317,511.63,635.17,0.00,5,2
318,512.39,635.28,0.00,5,2
319,511.33,635.92,0.00,5,2
320,510.06,636.42,0.00,5,2
321,509.18,638.56,0.00,5,0
322,508.30,640.00,0.00,5,0
323,507.31,640.57,0.00,5,0
324,508.03,641.84,0.00,5,0
325,507.79,641.99,0.00,5,0
326,508.00,641.23,0.00,5,0
327,507.18,641.06,0.00,5,0
328,507.24,639.82,0.00,5,0
329,507.49,639.91,0.00,5,0
330,508.31,638.65,0.00,5,0
331,508.47,640.14,0.00,5,0
332,508.58,640.30,0.00,5,0
333,508.69,640.54,0.00,5,0
334,509.56,639.51,0.00,5,0
335,508.59,639.87,0.00,5,0
336,508.73,639.74,0.00,5,0
337,509.02,640.15,0.00,5,0
338,509.36,640.72,0.00,5,0
339,509.64,641.75,0.00,5,0
340,509.84,642.53,0.00,5,0
341,508.23,641.96,0.00,5,0
342,507.56,642.82,0.00,5,0
343,506.37,643.84,0.00,5,0
344,504.57,644.13,0.00,5,0
345,504.72,644.84,0.00,5,0
346,504.13,644.84,0.00,5,0
347,503.38,645.63,0.00,5,0
348,502.51,643.59,0.00,5,0
349,501.33,643.36,0.00,5,0
350,501.51,640.63,0.00,5,0
351,499.15,638.28,0.00,5,0
352,498.43,638.27,0.00,5,0
353,498.50,638.14,0.00,5,0
354,499.08,638.37,0.00,5,0
355,499.10,638.46,0.00,5,0
356,499.14,637.79,0.00,5,0
357,499.19,637.42,0.00,5,0
358,497.74,635.75,0.00,5,0
359,497.39,634.60,0.00,5,0
360,496.52,634.04,0.00,5,0
361,495.36,633.67,0.00,5,0
362,494.51,632.78,0.00,5,0
363,493.39,632.77,0.00,5,0
364,495.59,631.17,0.00,5,0
365,496.52,630.67,0.00,5,0
366,497.95,631.78,0.00,5,0
367,498.42,631.98,0.00,5,0
368,498.44,630.61,0.00,5,0
369,498.85,630.63,0.00,5,0
370,502.05,629.63,0.00,5,0
371,502.25,630.49,0.00,5,0
372,503.55,630.96,0.00,5,0
373,505.12,630.17,0.00,5,0
374,504.78,629.28,0.00,5,0
375,505.24,630.07,0.00,5,0
376,506.34,628.16,0.00,5,0
377,506.31,627.35,0.00,5,0
378,506.16,626.04,0.00,5,0
379,506.37,627.00,0.00,5,0
380,506.54,626.43,0.00,5,0
381,506.74,624.98,0.00,5,0
382,508.02,623.62,0.00,5,0
383,508.01,623.51,0.00,5,0
384,507.74,621.21,0.00,5,0
385,507.26,620.07,0.00,5,0
386,509.65,618.57,0.00,5,0
387,509.55,616.97,0.00,5,0
388,508.76,616.79,0.00,5,0
389,509.75,617.49,0.00,5,0
390,508.81,618.03,0.00,5,0
391,510.22,619.44,0.00,5,0
392,510.93,618.88,0.00,5,0
393,511.00,619.59,0.00,5,0
394,512.45,619.97,0.00,5,0
395,513.64,619.98,0.00,5,0
396,515.19,619.40,0.00,5,0
397,515.07,618.84,0.00,5,0
398,517.10,617.39,0.00,5,0
399,515.38,617.00,0.00,5,0
400,515.40,616.09,0.00,5,0
401,514.70,614.45,0.00,5,0
402,513.63,614.55,0.00,5,0
403,512.75,613.57,0.00,5,0
404,512.31,614.18,0.00,5,0
405,512.33,614.68,0.00,5,0
406,511.98,614.78,0.00,5,0
407,514.01,613.72,0.00,5,0
408,515.13,615.32,0.00,5,0
409,517.29,616.56,0.00,5,0
410,520.22,615.15,0.00,5,0
411,521.61,616.30,0.00,5,0
412,520.01,616.05,0.00,5,0
413,521.46,617.20,0.00,5,0
414,520.95,619.01,0.00,5,0
415,522.54,618.86,0.00,5,0
416,521.67,618.45,0.00,5,0
417,519.73,617.42,0.00,5,0
418,518.88,615.15,0.00,5,0
419,518.51,615.53,0.00,5,0
420,518.08,614.24,0.00,5,0
421,517.16,614.48,0.00,5,0
422,517.35,614.42,0.00,5,0
423,517.03,615.65,0.00,5,0
424,518.92,616.57,0.00,5,0
425,519.00,616.56,0.00,5,0
426,519.03,615.55,0.00,5,0
427,521.01,617.03,0.00,5,0
428,520.41,617.45,0.00,5,0
429,522.62,619.88,0.00,5,0
430,524.23,619.39,0.00,5,0
431,525.32,621.40,0.00,5,0
432,528.08,622.70,0.00,5,0
433,528.88,621.53,0.00,5,0
434,529.36,622.04,0.00,5,0
435,529.64,621.35,0.00,5,0
436,528.39,621.90,0.00,5,0
437,529.65,622.02,0.00,5,0
438,529.66,620.97,0.00,5,0
439,530.67,619.87,0.00,5,0
440,529.88,619.28,0.00,5,0
441,530.26,616.85,0.00,5,0
442,528.77,615.91,0.00,5,0
443,527.79,614.12,0.00,5,0
444,526.41,612.78,0.00,5,0
445,525.13,612.14,0.00,5,0
446,524.63,612.10,0.00,5,0
447,524.41,610.61,0.00,5,0
448,521.47,610.42,0.00,5,0
449,520.83,608.76,0.00,5,0
450,519.55,607.73,0.00,5,0
451,518.89,606.90,0.00,5,0
452,518.82,605.40,0.00,5,0
453,517.56,603.23,0.00,5,0
454,517.16,602.15,0.00,5,0
455,517.40,603.35,0.00,5,0
456,516.84,601.97,0.00,5,0
457,515.02,602.15,0.00,5,0
458,513.15,601.79,0.00,5,0
459,513.34,601.80,0.00,5,0
460,512.90,602.39,0.00,5,0
461,511.83,602.13,0.00,5,0
462,510.94,602.35,0.00,5,0
463,508.09,602.34,0.00,5,0
464,502.25,602.50,0.00,5,0
465,497.39,604.33,0.00,5,0
466,496.66,605.16,0.00,5,0
467,492.51,605.38,0.00,5,0
468,490.48,605.94,0.00,5,0
469,490.11,607.76,0.00,5,0
470,486.94,607.31,0.00,5,0
471,487.21,607.89,0.00,5,0
472,488.42,608.36,0.00,5,0
473,492.13,607.42,0.00,5,0
474,494.12,607.26,0.00,5,0
475,494.21,607.41,0.00,5,0
476,497.30,607.59,0.00,5,0
477,497.69,608.30,0.00,5,0
478,497.23,608.67,0.00,5,0
479,498.85,608.22,0.00,5,0
480,497.04,605.54,0.00,5,0
481,498.22,604.45,0.00,5,0
482,499.82,603.46,0.00,5,0
483,500.63,601.93,0.00,5,0
484,501.70,600.77,0.00,5,1
485,501.48,598.18,0.00,5,0
486,500.81,597.64,0.00,5,0
487,500.86,597.75,0.00,5,0
488,501.46,598.17,0.00,5,0
489,500.73,597.99,0.00,5,0
490,500.32,598.01,0.00,5,0
491,500.83,596.08,0.00,5,0
492,501.75,592.67,0.00,5,0
493,503.39,590.89,0.00,5,0
494,505.16,589.20,0.00,5,0
495,506.24,590.45,0.00,5,0
496,507.39,592.26,0.00,5,0
497,507.65,593.23,0.00,5,0
498,508.96,594.82,0.00,5,0
499,510.01,595.75,0.00,5,0
